Student Name,Roll No,PRN No,Result,Gender,Age,CGPA,SGPA,Sports,Course,Branch,Attendance (%),Extracurricular,Additional Activity,Scholarship Status,Income (Yearly),Reliance Scholarship,PM Scholarship,Indira Gandhi Scholarship,Barry Goldwater Scholarship,College Name,Merit Scholarship
Disha Sable ,100,PRN1000,Pass,Female,21,6.43,5.29,Tennis,Computer Science,ME,66.52,NSS,Exchange Program, Eligible,45795,Not Eligible,Not Eligible,Eligible,Not Eligible,Samarth College of Engineering,Not Eligible
Akshada Varale ,101,PRN1001,Pass,Female,23,9.16,6.39,Tennis,Mechanical,CSE,75.66,Startup Club,Research,Not Eligible,30860,Not Eligible,Eligible,Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Aryan Wagh ,102,PRN1002,Fail,male,22,7.63,6.95,Football,IT,ME,64.64,NCC,Research,Eligible,84886,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Hujefe Sayyad ,103,PRN1003,Pass,male,18,6.28,9.35,Basketball,Electrical,ECE,73.65,Rotaract,Research,Eligible,36265,Not Eligible,Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Pritam Barve ,104,PRN1004,Pass,female,22,9.18,9.75,Basketball,Mechanical,CSE,57.38,NCC,None,Eligible,67194,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Shivali Wable ,105,PRN1005,Fail,female,20,7.86,7.88,Tennis,Computer Science,ME,55.44,Startup Club,None,Not Eligible,74131,Not Eligible,Not Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Rohan Patil ,106,PRN1006,Pass,Male,21,9.64,9.25,Tennis,Electrical,EE,83.77,None,Exchange Program,Not Eligible,90263,Eligible,Not Eligible,Not Eligible,Not Eligible,MIT WPU,Not Eligible
Sakshi Jadhav ,107,PRN1007,Pass,Female,20,7.47,8.21,None,Electronics,IT,64.8,Rotaract,Scholarship,Eligible,46023,Not Eligible,Eligible,Eligible,Not Eligible,Symbiosis College,Eligible
Omkar Shinde ,108,PRN1008,Pass,Male,24,9.39,7.64,Basketball,Electrical,CSE,68.12,Rotaract,Research,Eligible,71090,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Vedant Deshmukh ,109,PRN1009,Fail,Male,19,5.3,7.69,Tennis,Civil,EE,71.37,NCC,None,Not Eligible,97221,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Symbiosis College,Eligible
Ananya Pawar ,110,PRN1010,Fail,Female,21,9.14,9.94,Football,IT,ME,97.68,NSS,Internship,Eligible,94820,Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Neha Ghadge 11,111,PRN1011,Fail,female,24,9.5,5.83,Volleyball,Electrical,CSE,95.71,NCC,Internship,Not Eligible,30769,Not Eligible,Not Eligible,Eligible,Not Eligible,MIT WPU,Not Eligible
Kunal Jagtap 12,112,PRN1012,Pass,male,22,6.28,5.34,Cricket,Civil,CSE,74.92,Rotaract,Internship,Eligible,89735,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Bharati Vidyapeeth College of Engineering,Not Eligible
Snehal Kadam 13,113,PRN1013,Pass,Female,20,6.37,8.95,Basketball,Electrical,CSE,63.14,NCC,Research,Eligible,92955,Not Eligible,Not Eligible,Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
Aarav Chavan 14,114,PRN1014,Fail,male,23,5.29,8.37,Football,Electronics,ME,95.9,Startup Club,Internship,Not Eligible,94925,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Dr. D.Y. Patil,Not Eligible
